TIME (DAYS),Water pumped into interface vessel (ML)
253.609,110.77
253.612,110.77
253.616,110.77
253.619,110.77
253.623,110.78
253.627,110.78
253.631,110.78
253.634,110.78
253.638,110.79
253.642,110.79
253.646,110.79
253.649,110.79
253.653,110.80
253.657,110.80
253.660,110.80
253.664,110.80
253.668,110.81
253.671,110.81
253.675,110.81
253.679,110.82
253.682,110.82
253.686,110.82
253.689,110.82
253.693,110.83
253.697,110.83
253.701,110.83
253.705,110.83
253.708,110.84
253.712,110.84
253.716,110.84
253.719,110.84
253.723,110.85
253.727,110.85
253.731,110.85
253.734,110.86
253.738,110.86
253.741,110.86
253.745,110.86
253.749,110.87
253.752,110.87
253.756,110.87
253.760,110.87
253.763,110.88
253.767,110.88
253.770,110.88
253.774,110.88
253.778,110.89
253.782,110.89
253.785,110.89
253.789,110.89
253.793,110.90
253.796,110.90
253.800,110.90
253.804,110.91
253.808,110.91
253.811,110.91
253.815,110.91
253.819,110.92
253.822,110.92
253.826,110.92
253.830,110.92
253.833,110.93
253.837,110.93
253.841,110.93
253.844,110.93
253.848,110.94
253.852,110.94
253.855,110.94
253.859,110.95
253.863,110.95
253.866,110.95
253.870,110.95
253.874,110.96
253.877,110.96
253.881,110.96
253.884,110.96
253.888,110.97
253.892,110.97
253.896,110.97
253.899,110.97
253.903,110.98
253.907,110.98
253.910,110.98
253.914,110.98
253.918,110.99
253.921,110.99
253.925,110.99
253.929,111.00
253.932,111.00
253.936,111.00
253.940,111.00
253.943,111.01
253.947,111.01
253.951,111.01
253.954,111.01
253.958,111.02
253.962,111.02
253.965,111.02
253.969,111.02
253.973,111.03
253.977,111.03
253.980,111.03
253.984,111.04
253.988,111.04
253.992,111.04
253.995,111.04
253.999,111.05
254.003,111.05
254.006,111.05
254.010,111.05
254.014,111.06
254.017,111.06
254.021,111.06
254.025,111.06
254.029,111.07
254.033,111.07
254.036,111.07
254.040,111.08
254.044,111.08
254.047,111.08
254.051,111.08
254.055,111.09
254.059,111.09
254.062,111.09
254.066,111.09
254.070,111.10
254.073,111.10
254.077,111.10
254.080,111.10
254.084,111.11
254.088,111.11
254.092,111.11
254.095,111.12
254.099,111.12
254.103,111.12
254.106,111.12
254.110,111.13
254.114,111.13
254.117,111.13
254.121,111.13
254.125,111.14
254.128,111.14
254.132,111.14
254.135,111.14
254.139,111.15
254.143,111.15
254.146,111.15
254.150,111.15
254.154,111.16
254.157,111.16
254.161,111.16
254.165,111.17
254.168,111.17
254.172,111.17
254.176,111.17
254.180,111.18
254.184,111.18
254.188,111.18
254.191,111.18
254.195,111.19
254.199,111.19
254.202,111.19
254.206,111.20
254.210,111.20
254.213,111.20
254.217,111.20
254.221,111.21
254.225,111.21
254.228,111.21
254.232,111.21
254.236,111.22
254.239,111.22
254.243,111.22
254.247,111.22
254.250,111.23
254.254,111.23
254.258,111.23
254.262,111.24
254.265,111.24
254.269,111.24
254.273,111.24
254.277,111.25
254.280,111.25
254.284,111.25
254.288,111.25
254.292,111.26
254.296,111.26
254.299,111.26
254.303,111.26
254.307,111.27
254.310,111.27
254.314,111.27
254.318,111.28
254.321,111.28
254.325,111.28
254.329,111.28
254.332,111.29
254.336,111.29
254.340,111.29
254.343,111.29
254.347,111.30
254.351,111.30
254.354,111.30
254.358,111.30
254.361,111.31
254.365,111.31
254.369,111.31
254.372,111.31
254.376,111.32
254.380,111.32
254.384,111.32
254.387,111.33
254.391,111.33
254.395,111.33
254.398,111.33
254.402,111.34
254.406,111.34
254.409,111.34
254.413,111.34
254.416,111.35
254.420,111.35
254.424,111.35
254.428,111.35
254.431,111.36
254.435,111.36
254.439,111.36
254.443,111.37
254.446,111.37
254.450,111.37
254.454,111.37
254.457,111.38
254.461,111.38
254.465,111.38
254.469,111.38
254.473,111.39
254.476,111.39
254.480,111.39
254.483,111.39
254.487,111.40
254.491,111.40
254.494,111.40
254.498,111.41
254.502,111.41
254.505,111.41
254.509,111.41
254.513,111.42
254.516,111.42
254.520,111.42
254.524,111.42
254.528,111.43
254.532,111.43
254.535,111.43
254.539,111.43
254.543,111.44
254.546,111.44
254.550,111.44
254.553,111.45
254.557,111.45
254.561,111.45
254.565,111.45
254.568,111.46
254.572,111.46
254.576,111.46
254.580,111.46
254.583,111.47
254.587,111.47
254.591,111.47
254.594,111.47
254.598,111.48
254.602,111.48
254.606,111.48
254.609,111.49
254.613,111.49
254.616,111.49
254.620,111.49
254.624,111.50
254.627,111.50
254.631,111.50
254.635,111.50
254.639,111.51
254.642,111.51
254.646,111.51
254.650,111.51
254.654,111.52
254.657,111.52
254.661,111.52
254.664,111.53
254.668,111.53
254.672,111.53
254.675,111.53
254.679,111.54
254.683,111.54
254.687,111.54
254.690,111.54
254.694,111.55
254.698,111.55
254.702,111.55
254.705,111.55
254.709,111.56
254.713,111.56
254.717,111.56
254.720,111.57
254.724,111.57
254.728,111.57
254.732,111.57
254.735,111.58
254.739,111.58
254.743,111.58
254.746,111.58
254.750,111.59
254.754,111.59
254.757,111.59
254.761,111.59
254.765,111.60
254.769,111.60
254.772,111.60
254.776,111.61
254.780,111.61
254.783,111.61
254.787,111.61
254.791,111.62
254.794,111.62
254.798,111.62
254.802,111.62
254.806,111.63
254.809,111.63
254.813,111.63
254.817,111.64
254.821,111.64
254.824,111.64
254.828,111.64
254.832,111.65
254.835,111.65
254.839,111.65
254.843,111.65
254.847,111.66
254.851,111.66
254.854,111.66
254.858,111.66
254.862,111.67
254.865,111.67
254.869,111.67
254.873,111.68
254.876,111.68
254.880,111.68
254.884,111.68
254.887,111.69
254.891,111.69
254.895,111.69
254.899,111.69
254.902,111.70
254.906,111.70
254.910,111.70
254.913,111.70
254.917,111.71
254.921,111.71
254.924,111.71
254.928,111.72
254.931,111.72
254.935,111.72
254.939,111.72
254.943,111.73
254.946,111.73
254.950,111.73
254.953,111.73
254.957,111.74
254.961,111.74
254.965,111.74
254.968,111.74
254.972,111.75
254.976,111.75
254.979,111.75
254.983,111.75
254.987,111.76
254.990,111.76
254.994,111.76
254.998,111.77
255.001,111.77
255.005,111.77
255.009,111.77
255.013,111.78
255.016,111.78
255.020,111.78
255.024,111.78
255.027,111.79
255.031,111.79
255.035,111.79
255.038,111.79
255.042,111.80
255.046,111.80
255.049,111.80
255.053,111.80
255.056,111.81
255.060,111.81
255.064,111.81
255.068,111.82
255.072,111.82
255.075,111.82
255.079,111.82
255.082,111.83
255.086,111.83
255.090,111.83
255.093,111.83
255.097,111.84
255.101,111.84
255.104,111.84
255.108,111.84
255.111,111.85
255.115,111.85
255.119,111.85
255.122,111.85
255.126,111.86
255.130,111.86
255.133,111.86
255.137,111.87
255.141,111.87
255.145,111.87
255.148,111.87
255.152,111.88
255.156,111.88
255.160,111.88
255.163,111.88
255.167,111.89
255.171,111.89
255.175,111.89
255.178,111.90
255.182,111.90
255.186,111.90
255.190,111.90
255.193,111.91
255.197,111.91
255.201,111.91
255.204,111.91
255.208,111.92
255.212,111.92
255.215,111.92
255.219,111.92
255.223,111.93
255.226,111.93
255.230,111.93
255.234,111.94
255.237,111.94
255.241,111.94
255.245,111.94
255.248,111.95
255.252,111.95
255.256,111.95
255.259,111.95
255.263,111.96
255.267,111.96
255.271,111.96
255.274,111.96
255.278,111.97
255.282,111.97
255.285,111.97
255.289,111.97
255.293,111.98
255.296,111.98
255.300,111.98
255.304,111.99
255.307,111.99
255.311,111.99
255.315,111.99
255.319,112.00
255.323,112.00
255.326,112.00
255.330,112.00
255.334,112.01
255.338,112.01
255.341,112.01
255.345,112.02
255.349,112.02
255.353,112.02
255.356,112.02
255.360,112.03
255.364,112.03
255.367,112.03
255.371,112.03
255.375,112.04
255.379,112.04
255.383,112.04
255.386,112.04
255.390,112.05
255.394,112.05
255.397,112.05
255.401,112.06
255.405,112.06
255.409,112.06
255.412,112.06
255.416,112.07
255.420,112.07
255.423,112.07
255.427,112.07
255.431,112.08
255.434,112.08
255.438,112.08
255.442,112.08
255.445,112.09
255.449,112.09
255.453,112.09
255.456,112.10
255.460,112.10
255.464,112.10
255.468,112.10
255.471,112.11
255.475,112.11
255.478,112.11
255.482,112.11
255.486,112.12
255.490,112.12
255.493,112.12
255.497,112.12
255.501,112.13
255.505,112.13
255.508,112.13
255.512,112.14
255.516,112.14
255.520,112.14
255.523,112.14
255.527,112.15
255.531,112.15
255.535,112.15
255.538,112.15
255.542,112.16
255.546,112.16
255.550,112.16
255.554,112.17
255.557,112.17
255.561,112.17
255.565,112.17
255.568,112.18
255.572,112.18
255.575,112.18
255.579,112.18
255.583,112.19
255.587,112.19
255.590,112.19
255.594,112.19
255.598,112.20
255.601,112.20
255.605,112.20
255.609,112.21
255.612,112.21
255.616,112.21
255.620,112.21
255.623,112.22
255.627,112.22
255.631,112.22
255.634,112.22
255.638,112.23
255.642,112.23
255.646,112.23
255.649,112.23
255.653,112.24
255.657,112.24
255.660,112.24
255.664,112.25
255.668,112.25
255.672,112.25
255.676,112.25
255.679,112.26
255.683,112.26
255.687,112.26
255.691,112.26
255.694,112.27
255.698,112.27
255.702,112.27
255.705,112.27
255.709,112.28
255.713,112.28
255.717,112.28
255.720,112.29
255.724,112.29
255.728,112.29
255.731,112.29
255.735,112.30
255.739,112.30
255.743,112.30
255.746,112.30
255.750,112.31
255.753,112.31
255.757,112.31
255.761,112.31
255.764,112.32
255.768,112.32
255.772,112.32
255.776,112.33
255.779,112.33
255.783,112.33
255.787,112.33
255.790,112.34
255.794,112.34
255.798,112.34
255.802,112.34
255.805,112.35
255.809,112.35
255.813,112.35
255.817,112.35
255.820,112.36
255.824,112.36
255.828,112.36
255.831,112.37
255.835,112.37
255.839,112.37
255.842,112.37
255.846,112.38
255.850,112.38
255.853,112.38
255.857,112.38
255.861,112.39
255.865,112.39
255.868,112.39
255.872,112.39
255.875,112.40
255.879,112.40
255.883,112.40
255.887,112.41
255.891,112.41
255.895,112.41
255.898,112.41
255.902,112.42
255.906,112.42
255.909,112.42
255.913,112.42
255.917,112.43
255.920,112.43
255.924,112.43
255.928,112.43
255.932,112.44
255.935,112.44
255.939,112.44
255.943,112.45
255.946,112.45
255.950,112.45
255.954,112.45
255.957,112.46
255.961,112.46
255.965,112.46
255.968,112.46
255.972,112.47
255.976,112.47
255.979,112.47
255.983,112.47
255.987,112.48
255.990,112.48
255.994,112.48
255.998,112.49
256.001,112.49
256.005,112.49
256.009,112.49
256.012,112.50
256.016,112.50
256.020,112.50
256.024,112.50
256.027,112.51
256.031,112.51
256.035,112.51
256.038,112.51
256.042,112.52
256.046,112.52
256.050,112.52
256.053,112.53
256.057,112.53
256.061,112.53
256.064,112.53
256.068,112.54
256.072,112.54
256.075,112.54
256.079,112.54
256.083,112.55
256.087,112.55
256.090,112.55
256.094,112.55
256.098,112.56
256.101,112.56
256.105,112.56
256.109,112.57
256.113,112.57
256.116,112.57
256.120,112.57
256.124,112.58
256.128,112.58
256.131,112.58
256.135,112.58
256.139,112.59
256.143,112.59
256.146,112.59
256.150,112.59
256.153,112.60
256.157,112.60
256.161,112.60
256.164,112.61
256.168,112.61
256.172,112.61
256.176,112.61
256.179,112.62
256.183,112.62
256.187,112.62
256.190,112.62
256.194,112.63
256.198,112.63
256.201,112.63
256.205,112.63
256.209,112.64
256.213,112.64
256.216,112.64
256.220,112.65
256.224,112.65
256.227,112.65
256.231,112.65
256.235,112.66
256.239,112.66
256.242,112.66
256.246,112.66
256.250,112.67
256.254,112.67
256.257,112.67
256.261,112.67
256.265,112.68
256.268,112.68
256.272,112.68
256.276,112.69
256.279,112.69
256.283,112.69
256.287,112.69
256.291,112.70
256.294,112.70
256.298,112.70
256.302,112.70
256.305,112.71
256.309,112.71
256.313,112.71
256.316,112.71
256.320,112.72
256.324,112.72
256.328,112.72
256.331,112.73
256.335,112.73
256.339,112.73
256.342,112.73
256.346,112.74
256.350,112.74
256.353,112.74
256.357,112.74
256.361,112.75
256.364,112.75
256.368,112.75
256.372,112.75
256.375,112.76
256.379,112.76
256.383,112.76
256.386,112.77
256.390,112.77
256.394,112.77
256.398,112.77
256.401,112.78
256.405,112.78
256.409,112.78
256.413,112.78
256.416,112.79
256.420,112.79
256.423,112.79
256.427,112.79
256.431,112.80
256.434,112.80
256.438,112.80
256.442,112.81
256.445,112.81
256.449,112.81
256.453,112.81
256.457,112.82
256.461,112.82
256.464,112.82
256.468,112.82
256.472,112.83
256.475,112.83
256.479,112.83
256.483,112.83
256.486,112.84
256.490,112.84
256.494,112.84
256.497,112.85
256.501,112.85
256.505,112.85
256.509,112.85
256.512,112.86
256.516,112.86
256.519,112.86
256.523,112.86
256.526,112.87
256.530,112.87
256.534,112.87
256.538,112.87
256.541,112.88
256.545,112.88
256.549,112.88
256.552,112.88
256.556,112.89
256.560,112.89
256.564,112.89
256.567,112.90
256.571,112.90
256.574,112.90
256.578,112.90
256.581,112.91
256.585,112.91
256.589,112.91
256.593,112.91
256.596,112.92
256.600,112.92
256.604,112.92
256.608,112.92
256.611,112.93
256.615,112.93
256.619,112.93
256.623,112.94
256.626,112.94
256.630,112.94
256.633,112.94
256.637,112.95
256.641,112.95
256.645,112.95
256.648,112.95
256.652,112.96
256.656,112.96
256.660,112.96
256.663,112.96
256.667,112.97
256.670,112.97
256.674,112.97
256.678,112.97
256.681,112.98
256.685,112.98
256.689,112.98
256.693,112.99
256.697,112.99
256.700,112.99
256.704,112.99
256.708,113.00
256.711,113.00
256.715,113.00
256.719,113.00
256.722,113.01
256.726,113.01
256.730,113.01
256.734,113.02
256.737,113.02
256.741,113.02
256.745,113.02
256.749,113.03
256.753,113.03
256.756,113.03
256.760,113.03
256.764,113.04
256.767,113.04
256.771,113.04
256.775,113.04
256.778,113.05
256.782,113.05
256.786,113.05
256.789,113.06
256.793,113.06
256.797,113.06
256.800,113.06
256.804,113.07
256.807,113.07
256.811,113.07
256.815,113.07
256.819,113.08
256.822,113.08
256.826,113.08
256.830,113.08
256.833,113.09
256.837,113.09
256.841,113.09
256.844,113.09
256.848,113.10
256.852,113.10
256.856,113.10
256.859,113.11
256.863,113.11
256.867,113.11
256.871,113.11
256.874,113.12
256.878,113.12
256.882,113.12
256.885,113.12
256.889,113.13
256.893,113.13
256.896,113.13
256.900,113.13
256.904,113.14
256.908,113.14
256.911,113.14
256.915,113.15
256.918,113.15
256.922,113.15
256.926,113.15
256.929,113.16
256.933,113.16
256.937,113.16
256.941,113.16
256.944,113.17
256.948,113.17
256.951,113.17
256.955,113.17
256.959,113.18
256.963,113.18
256.966,113.18
256.970,113.19
256.974,113.19
256.978,113.19
256.981,113.19
256.985,113.20
256.989,113.20
256.992,113.20
256.996,113.20
257.000,113.21
257.003,113.21
257.007,113.21
257.011,113.21
257.015,113.22
257.018,113.22
257.022,113.22
257.026,113.23
257.029,113.23
257.033,113.23
257.037,113.23
257.040,113.24
257.044,113.24
257.048,113.24
257.051,113.24
257.055,113.25
257.059,113.25
257.063,113.25
257.066,113.25
257.070,113.26
257.074,113.26
257.078,113.26
257.081,113.27
257.085,113.27
257.089,113.27
257.092,113.27
257.096,113.28
257.100,113.28
257.103,113.28
257.107,113.28
257.111,113.29
257.114,113.29
257.118,113.29
257.122,113.29
257.126,113.30
257.129,113.30
257.133,113.30
257.137,113.31
257.141,113.31
257.144,113.31
257.148,113.31
257.152,113.32
257.155,113.32
257.159,113.32
257.163,113.32
257.167,113.33
257.170,113.33
257.174,113.33
257.178,113.34
257.182,113.34
257.186,113.34
257.189,113.34
257.193,113.35
257.197,113.35
257.200,113.35
257.204,113.35
257.208,113.36
257.211,113.36
257.215,113.36
257.219,113.36
257.222,113.37
257.226,113.37
257.229,113.37
257.233,113.37
257.237,113.38
257.241,113.38
257.244,113.38
257.248,113.39
257.252,113.39
257.255,113.39
257.259,113.39
257.263,113.40
257.267,113.40
257.270,113.40
257.274,113.40
257.278,113.41
257.282,113.41
257.285,113.41
257.289,113.42
257.293,113.42
257.297,113.42
257.300,113.42
257.304,113.43
257.308,113.43
257.311,113.43
257.315,113.43
257.319,113.44
257.322,113.44
257.326,113.44
257.330,113.44
257.334,113.45
257.338,113.45
257.342,113.45
257.345,113.46
257.349,113.46
257.353,113.46
257.357,113.46
257.360,113.47
257.364,113.47
257.368,113.47
257.371,113.47
257.375,113.48
257.379,113.48
257.383,113.48
257.386,113.49
257.390,113.49
257.394,113.49
257.398,113.49
257.402,113.50
257.405,113.50
257.409,113.50
257.412,113.50
257.416,113.51
257.420,113.51
257.424,113.51
257.427,113.51
257.431,113.52
257.435,113.52
257.438,113.52
257.442,113.53
257.446,113.53
257.450,113.53
257.453,113.53
257.457,113.54
257.461,113.54
257.464,113.54
257.468,113.54
257.472,113.55
257.476,113.55
257.480,113.55
257.483,113.55
257.487,113.56
257.491,113.56
257.494,113.56
257.498,113.57
257.502,113.57
257.506,113.57
257.509,113.57
257.513,113.58
257.517,113.58
257.520,113.58
257.524,113.58
257.528,113.59
257.531,113.59
257.535,113.59
257.538,113.59
257.542,113.60
257.546,113.60
257.550,113.60
257.553,113.61
257.557,113.61
257.561,113.61
257.565,113.61
257.568,113.62
257.572,113.62
257.576,113.62
257.579,113.62
257.583,113.63
257.587,113.63
257.591,113.63
257.594,113.63
257.598,113.64
257.602,113.64
257.605,113.64
257.609,113.65
257.613,113.65
257.617,113.65
257.620,113.65
257.624,113.66
257.628,113.66
257.631,113.66
257.635,113.66
257.639,113.67
257.642,113.67
257.646,113.67
257.650,113.67
257.653,113.68
257.657,113.68
257.661,113.68
257.664,113.69
257.668,113.69
257.672,113.69
257.676,113.69
257.679,113.70
257.683,113.70
257.687,113.70
257.690,113.70
257.694,113.71
257.698,113.71
257.702,113.71
257.705,113.71
257.709,113.72
257.712,113.72
257.716,113.72
257.720,113.72
257.723,113.73
257.727,113.73
257.730,113.73
257.734,113.74
257.738,113.74
257.742,113.74
257.745,113.74
257.749,113.75
257.753,113.75
257.756,113.75
257.760,113.75
257.764,113.76
257.768,113.76
257.771,113.76
257.775,113.76
257.779,113.77
257.782,113.77
257.786,113.77
257.789,113.78
257.793,113.78
257.797,113.78
257.801,113.78
257.804,113.79
257.808,113.79
257.812,113.79
257.815,113.79
257.819,113.80
257.823,113.80
257.826,113.80
257.830,113.80
257.834,113.81
257.837,113.81
257.841,113.81
257.845,113.81
257.848,113.82
257.852,113.82
257.855,113.82
257.859,113.83
257.863,113.83
257.866,113.83
257.870,113.83
257.874,113.84
257.878,113.84
257.881,113.84
257.885,113.84
257.888,113.85
257.892,113.85
257.896,113.85
257.899,113.85
257.903,113.86
257.907,113.86
257.911,113.86
257.914,113.87
257.918,113.87
257.922,113.87
257.925,113.87
257.929,113.88
257.933,113.88
257.937,113.88
257.940,113.88
257.944,113.89
257.948,113.89
257.952,113.89
257.956,113.89
257.959,113.90
257.963,113.90
257.967,113.90
257.971,113.91
257.974,113.91
257.978,113.91
257.982,113.91
257.985,113.92
257.989,113.92
257.993,113.92
257.997,113.92
258.001,113.93
258.004,113.93
258.008,113.93
258.012,113.94
258.015,113.94
258.019,113.94
258.023,113.94
258.027,113.95
258.030,113.95
258.034,113.95
258.037,113.95
258.041,113.96
258.044,113.96
258.048,113.96
258.052,113.96
258.055,113.97
258.059,113.97
258.062,113.97
258.066,113.97
258.070,113.98
258.073,113.98
258.077,113.98
258.081,113.98
258.084,113.99
258.088,113.99
258.092,113.99
258.095,114.00
258.099,114.00
258.103,114.00
258.107,114.00
258.110,114.01
258.114,114.01
258.118,114.01
258.122,114.01
258.125,114.02
258.129,114.02
258.132,114.02
258.136,114.02
258.140,114.03
258.143,114.03
258.147,114.03
258.150,114.04
258.154,114.04
258.158,114.04
258.161,114.04
258.165,114.05
258.169,114.05
258.173,114.05
258.177,114.05
258.181,114.06
258.185,114.06
258.188,114.06
258.192,114.07
258.196,114.07
258.199,114.07
258.203,114.07
258.207,114.08
258.211,114.08
258.215,114.08
258.218,114.08
258.222,114.09
258.225,114.09
258.229,114.09
258.233,114.09
258.237,114.10
258.240,114.10
258.244,114.10
258.248,114.11
258.252,114.11
258.255,114.11
258.259,114.11
258.263,114.12
258.266,114.12
258.270,114.12
258.274,114.12
258.277,114.13
258.281,114.13
258.285,114.13
258.288,114.13
258.292,114.14
258.295,114.14
258.299,114.14
258.302,114.14
258.306,114.15
258.310,114.15
258.313,114.15
258.317,114.16
258.321,114.16
258.325,114.16
258.328,114.16
258.332,114.17
258.335,114.17
258.339,114.17
258.343,114.17
258.347,114.18
258.350,114.18
258.354,114.18
258.357,114.18
258.361,114.19
258.365,114.19
258.368,114.19
258.372,114.19
258.376,114.20
258.380,114.20
258.384,114.20
258.387,114.21
258.391,114.21
258.395,114.21
258.399,114.21
258.402,114.22
258.406,114.22
258.410,114.22
258.413,114.22
258.417,114.23
258.421,114.23
258.424,114.23
258.428,114.24
258.432,114.24
258.435,114.24
258.439,114.24
258.443,114.25
258.447,114.25
258.450,114.25
258.454,114.25
258.458,114.26
258.461,114.26
258.465,114.26
258.469,114.26
258.473,114.27
258.476,114.27
258.480,114.27
258.484,114.28
258.488,114.28
258.491,114.28
258.495,114.28
258.499,114.29
258.502,114.29
258.506,114.29
258.510,114.29
258.513,114.30
258.517,114.30
258.521,114.30
258.524,114.30
258.528,114.31
258.532,114.31
258.535,114.31
258.539,114.31
258.543,114.32
258.546,114.32
258.550,114.32
258.554,114.33
258.558,114.33
258.562,114.33
258.565,114.33
258.569,114.34
258.573,114.34
258.576,114.34
258.580,114.34
258.583,114.35
258.587,114.35
258.591,114.35
258.595,114.36
258.598,114.36
258.602,114.36
258.606,114.36
258.610,114.37
258.613,114.37
258.617,114.37
258.621,114.37
258.624,114.38
258.628,114.38
258.632,114.38
258.636,114.38
258.640,114.39
258.644,114.39
258.647,114.39
258.651,114.40
258.654,114.40
258.658,114.40
258.662,114.40
258.665,114.41
258.669,114.41
258.673,114.41
258.676,114.41
258.680,114.42
258.684,114.42
258.688,114.42
258.691,114.42
258.695,114.43
258.699,114.43
258.702,114.43
258.706,114.44
258.710,114.44
258.714,114.44
258.717,114.44
258.721,114.45
258.725,114.45
258.729,114.45
258.732,114.45
258.736,114.46
258.740,114.46
258.743,114.46
258.747,114.46
258.751,114.47
258.755,114.47
258.758,114.47
258.762,114.48
258.766,114.48
258.769,114.48
258.773,114.48
258.777,114.49
258.780,114.49
258.784,114.49
258.787,114.49
258.791,114.50
258.795,114.50
258.799,114.50
258.802,114.50
258.806,114.51
258.810,114.51
258.813,114.51
258.817,114.52
258.821,114.52
258.825,114.52
258.828,114.52
258.832,114.53
258.836,114.53
258.840,114.53
258.843,114.53
258.847,114.54
258.851,114.54
258.854,114.54
258.858,114.54
258.862,114.55
258.866,114.55
258.869,114.55
258.873,114.56
258.877,114.56
258.880,114.56
258.884,114.56
258.888,114.57
258.891,114.57
258.895,114.57
258.899,114.57
258.902,114.58
258.906,114.58
258.910,114.58
258.913,114.58
258.917,114.59
258.921,114.59
258.925,114.59
258.928,114.60
258.932,114.60
258.936,114.60
258.940,114.60
258.943,114.61
258.947,114.61
258.951,114.61
258.954,114.61
258.958,114.62
258.962,114.62
258.966,114.62
258.969,114.62
258.973,114.63
258.977,114.63
258.980,114.63
258.984,114.64
258.988,114.64
258.992,114.64
258.995,114.64
258.999,114.65
259.003,114.65
259.007,114.65
259.010,114.65
259.014,114.66
259.018,114.66
259.021,114.66
259.025,114.66
259.029,114.67
259.033,114.67
259.036,114.67
259.040,114.68
259.044,114.68
259.047,114.68
259.051,114.68
259.055,114.69
259.058,114.69
259.062,114.69
259.066,114.69
259.069,114.70
259.073,114.70
259.077,114.70
259.080,114.70
259.084,114.71
259.088,114.71
259.092,114.71
259.095,114.72
259.099,114.72
259.103,114.72
259.106,114.72
259.110,114.73
259.114,114.73
259.117,114.73
259.121,114.73
259.125,114.74
259.129,114.74
259.132,114.74
259.136,114.74
259.140,114.75
259.143,114.75
259.147,114.75
259.151,114.76
259.154,114.76
259.158,114.76
259.162,114.76
259.165,114.77
259.169,114.77
259.173,114.77
259.177,114.77
259.181,114.78
259.184,114.78
259.188,114.78
259.192,114.79
259.196,114.79
259.199,114.79
259.203,114.79
259.207,114.80
259.210,114.80
259.214,114.80
259.217,114.80
259.221,114.81
259.225,114.81
259.228,114.81
259.232,114.81
259.235,114.82
259.239,114.82
259.243,114.82
259.246,114.82
259.250,114.83
259.254,114.83
259.258,114.83
259.262,114.84
259.265,114.84
259.269,114.84
259.273,114.84
259.277,114.85
259.280,114.85
259.284,114.85
259.288,114.85
259.291,114.86
259.295,114.86
259.299,114.86
259.302,114.86
259.306,114.87
259.310,114.87
259.313,114.87
259.317,114.88
259.321,114.88
259.325,114.88
259.328,114.88
259.332,114.89
259.336,114.89
259.340,114.89
259.343,114.89
259.347,114.90
259.351,114.90
259.355,114.90
259.358,114.90
259.362,114.91
259.365,114.91
259.369,114.91
259.373,114.92
259.376,114.92
259.380,114.92
259.384,114.92
259.388,114.93
259.391,114.93
259.395,114.93
259.399,114.93
259.402,114.94
259.406,114.94
259.410,114.94
259.414,114.94
259.417,114.95
259.421,114.95
259.425,114.95
259.428,114.96
259.432,114.96
259.435,114.96
259.439,114.96
259.443,114.97
259.446,114.97
259.450,114.97
259.454,114.97
259.458,114.98
259.461,114.98
259.465,114.98
259.468,114.98
259.472,114.99
259.476,114.99
259.480,114.99
259.483,114.99
259.487,115.00
259.491,115.00
259.494,115.00
259.498,115.01
259.502,115.01
259.505,115.01
259.509,115.01
259.513,115.02
259.516,115.02
259.520,115.02
259.523,115.02
259.527,115.03
259.531,115.03
259.534,115.03
259.538,115.03
259.541,115.04
259.545,115.04
259.549,115.04
259.552,115.04
259.556,115.05
259.560,115.05
259.563,115.05
259.567,115.05
259.571,115.06
259.574,115.06
259.578,115.06
259.582,115.07
259.586,115.07
259.589,115.07
259.593,115.07
259.597,115.08
259.601,115.08
259.604,115.08
259.608,115.08
259.612,115.09
259.616,115.09
259.620,115.09
259.623,115.10
259.627,115.10
259.630,115.10
259.634,115.10
259.638,115.11
259.642,115.11
259.645,115.11
259.649,115.11
259.653,115.12
259.656,115.12
259.660,115.12
259.664,115.12
259.667,115.13
259.671,115.13
259.675,115.13
259.679,115.14
259.682,115.14
259.686,115.14
259.690,115.14
259.694,115.15
259.698,115.15
259.701,115.15
259.705,115.15
259.709,115.16
259.712,115.16
259.716,115.16
259.720,115.17
259.723,115.17
259.727,115.17
259.731,115.17
259.735,115.18
259.738,115.18
259.742,115.18
259.746,115.18
259.750,115.19
259.754,115.19
259.757,115.19
259.761,115.19
259.765,115.20
259.768,115.20
259.772,115.20
259.776,115.21
259.779,115.21
259.783,115.21
259.787,115.21
259.790,115.22
259.794,115.22
259.798,115.22
259.801,115.22
259.805,115.23
259.809,115.23
259.812,115.23
259.816,115.23
259.820,115.24
259.824,115.24
259.827,115.24
259.831,115.25
259.835,115.25
259.839,115.25
259.842,115.25
259.846,115.26
259.850,115.26
259.854,115.26
259.857,115.26
259.861,115.27
259.865,115.27
259.868,115.27
259.872,115.27
259.876,115.28
259.880,115.28
259.883,115.28
259.887,115.29
259.891,115.29
259.895,115.29
259.898,115.29
259.902,115.30
259.906,115.30
259.909,115.30
259.913,115.30
259.917,115.31
259.920,115.31
259.924,115.31
259.928,115.31
259.932,115.32
259.935,115.32
259.939,115.32
259.943,115.33
259.946,115.33
259.950,115.33
259.953,115.33
259.957,115.34
259.961,115.34
259.964,115.34
259.968,115.34
259.972,115.35
259.976,115.35
259.979,115.35
259.983,115.35
259.986,115.36
259.990,115.36
259.994,115.36
259.998,115.37
260.001,115.37
260.005,115.37
260.009,115.37
260.012,115.38
260.016,115.38
260.020,115.38
260.023,115.38
260.027,115.39
260.031,115.39
260.034,115.39
260.038,115.39
260.042,115.40
260.046,115.40
260.049,115.40
260.053,115.40
260.057,115.41
260.060,115.41
260.064,115.41
